main_speaker,speaker_occupation,title,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Apostro,Parenth,OtherP,Moral,HarmVirtue,HarmVice,FairnessVirtue,FairnessVice,IngroupVirtue,IngroupVice,AuthorityVirtue,AuthorityVice,PurityVirtue,PurityVice,MoralityGeneral,affect_1h,posemo_1h,negemo_1h,anx_1h,anger_1h,sad_1h,affect_2h,posemo_2h,negemo_2h,anx_2h,anger_2h,sad_2h,affect_1q,posemo_1q,negemo_1q,anx_1q,anger_1q,sad_1q,affect_2q,posemo_2q,negemo_2q,anx_2q,anger_2q,sad_2q,affect_3q,posemo_3q,negemo_3q,anx_3q,anger_3q,sad_3q,affect_4q,posemo_4q,negemo_4q,anx_4q,anger_4q,sad_4q,Harm,Fairness,Purity,Ingroup,Authority,posemo_change_h,negemo_change_h,affect_change_h,posemo_change_q,negemo_change_q,affect_change_q,Views_r,P_Rating,I_Rating
Majora Carter,Activist for environmental justice,3 stories of local eco-entrepreneurship,3002,65.76,68.54,46.13,66.74,20.28,20.55,87.57,51.53,13.82,7.1,2.33,1.73,0.53,1.2,1.3,6.73,6.36,14.16,6.2,6.06,8.33,0.93,14.06,4.83,2.5,1.1,1.67,2.86,5.1,3.63,1.47,0.2,0.33,0.27,9.66,0.4,0.2,0.83,0.8,12.36,2.07,2.6,1.23,2.63,1.1,3.83,1.33,0.57,0.27,0.3,2.1,0.37,0.97,0.1,0.67,8.86,3.13,1.93,2.63,1,0.8,3.76,9.53,0.97,14.62,2.23,7.83,4.8,4.83,0.53,0.47,3.1,0,0.1,0.43,0,0,0.1,0.3,0,5.7,5.83,0.1,0.07,0.07,0,0.97,2.33,0.27,0,1.39,0.13,0.23,0,0,0.5,0,0.2,0,0.07,0.03,0.23,3.84,2.25,1.59,0.2,0.46,0.13,6.36,5.02,1.34,0.2,0.2,0.4,3.41,2.89,0.52,0.13,0.13,0,4.28,1.61,2.68,0.27,0.8,0.27,7.07,5.6,1.47,0.27,0.27,0.4,5.65,4.44,1.21,0.13,0.13,0.4,0.36,0,0.1,0.5,0.2,2.77,-0.25,3.02,1.55,0.69,0.86,2,2,3
Sarah Kaminsky,Actor and writer,My father the forger,2274,37.33,77.13,17.49,24.38,16.36,16.36,89.05,57.92,18.73,13.98,5.19,0.31,0.53,6.64,1.32,4.75,6.02,12.36,9.5,6.42,7.34,1.41,19.04,2.64,1.67,1.5,1.67,1.98,2.73,1.32,1.41,0.22,0.62,0.18,15.92,2.42,0.09,0.7,8.53,12.75,2.81,2.02,1.93,2.07,2.07,2.73,2.2,0.79,0.75,0.57,0.97,0.53,0.4,0,0,6.33,1.19,1.23,2.9,0.7,0.62,10.07,5.85,0.97,13.24,1.72,4.79,6.77,3.12,0.4,0.35,0.31,0.44,0.48,0.44,0,0,0.22,0.13,0.09,6.55,7.08,0.22,0,0.22,0.13,0.4,1.8,0.26,0.09,2.77,0.04,0.18,0,0.09,0.18,0.04,2.11,0,0.04,0,0.09,2.55,1.14,1.41,0.26,0.79,0.09,2.9,1.49,1.41,0.18,0.44,0.26,2.29,0.71,1.59,0.18,1.23,0,2.82,1.58,1.23,0.35,0.35,0.18,1.76,0.53,1.23,0.35,0,0.18,4.02,2.45,1.57,0,0.87,0.35,0.22,0.09,0.04,0.22,2.11,0.35,0,0.35,1.74,-0.02,1.76,1,1,4
Catarina Mota,Maker,Play with smart materials,1344,49.05,79.76,15.98,76.62,27.43,21.58,83.48,55.13,14.96,8.11,1.26,3.42,0.52,1.49,1.41,6.85,6.7,13.24,7.59,7.66,9.6,0.97,14.36,3.72,1.79,2.53,1.04,2.23,3.65,3.12,0.37,0.07,0,0.15,8.93,0.22,0.07,0.3,1.26,13.76,2.6,5.95,1.19,1.34,1.04,2.31,2.01,0.89,0.3,0.67,0.97,0.3,0.45,0.07,0.15,9,4.24,2.53,2.01,0.82,0.15,3.42,9.9,1.04,11.53,0.97,7.22,3.5,4.69,0.6,0.6,0.45,0,0,0.22,0,0,0.07,0.15,0,4.39,5.8,0,0,0.15,0,1.19,1.79,0.3,0.22,0.59,0.07,0,0,0,0.22,0,0.22,0,0,0,0.07,2.23,2.08,0.15,0,0,0.15,5.06,4.17,0.6,0.15,0,0.15,0.9,0.6,0.3,0,0,0.3,3.56,3.56,0,0,0,0,2.65,2.35,0,0,0,0,7.53,6.02,1.2,0.3,0,0.3,0.07,0,0,0.22,0.22,2.09,0.45,1.64,5.42,0.9,4.52,2,2,2
Nadia Lopez,Educator,Why open a school? To close a prison,774,56.11,85.53,38.52,60.05,26.69,23.26,91.09,54.52,15.63,9.17,3.23,2.07,0.52,0.39,2.97,6.46,6.2,13.31,9.17,4.65,7.49,0.9,14.73,4.65,1.81,3.36,2.58,2.33,3.75,2.71,0.9,0.13,0.13,0.13,13.7,0.13,0.65,0.26,0.65,9.43,2.2,1.94,1.81,1.68,1.55,1.55,1.55,0.9,0.26,0.39,1.03,0.26,0.39,0,0.26,12.66,4.01,2.45,5.94,1.68,0.39,3.62,10.21,1.42,14.47,1.16,8.14,5.17,8.53,0.52,0.39,0.78,0,0,0.39,0,0.13,0.13,0.13,0,5.04,5.43,0.26,0,0.39,0,0.65,0.9,1.03,0,1.29,0.13,0.26,0,0,0.39,0,0.26,0,0.13,0,0.13,2.82,1.79,1.03,0,0.26,0.26,4.69,3.65,0.78,0.26,0,0,2.58,1.03,1.55,0,0.52,0.52,3.08,2.56,0.51,0,0,0,5.24,3.66,1.57,0.52,0,0,4.12,3.61,0,0,0,0,0.39,0,0.13,0.39,0.26,1.86,-0.25,2.11,2.58,-1.55,4.13,2,2,3
Tan Le,Entrepreneur,My immigration story,1723,65.82,72.88,43.14,28.67,16.89,14.8,87.99,56.18,15.09,11.03,4.82,1.74,0.52,3.25,0.7,4.06,9.23,13.23,8.59,4.93,6.73,1.92,15.5,4.29,1.74,1.74,2.21,2.38,3.77,1.97,1.8,0.23,0.41,0.52,13,1.86,0.06,4.24,1.57,8.65,1.92,1.16,1.22,1.39,1.1,2.44,2.26,0.46,0.99,0.46,2.32,0.58,1.33,0.06,0.29,6.5,2.96,1.33,1.8,0.58,0.41,8.47,6.21,0.46,15.26,2.03,6.73,6.5,1.8,0.46,0.75,0.46,0.23,0.52,0.29,0,0,0.23,0.06,0,6.56,6.15,0.29,0.06,0.23,0,0.41,0.99,0.46,0,2.03,0.06,0.23,0,0,0.35,0.06,1.22,0,0,0,0.12,3.13,0.7,2.43,0.23,0.7,0.7,4.42,3.26,1.16,0.23,0.12,0.35,3.26,1.17,2.1,0.47,0.93,0.47,3,0.23,2.76,0,0.46,0.92,4.2,3.26,0.93,0.23,0.23,0.23,4.64,3.25,1.39,0.23,0,0.46,0.29,0,0,0.41,1.22,2.56,-1.27,3.83,2.08,-0.71,2.79,2,1,3
Gabriela GonzÌÁlez,Astrophysicist,"More than 100 years after Albert Einstein predicted gravitational waves -- ripples in space-time caused by violent cosmic collisions -- LIGO scientists confirmed their existence using large, extremely precise detectors in Louisiana and Washington. Astrophysicist Gabriela GonzÌÁlez of the LIGO Scientific Collaboration tells us how this incredible, Nobel-winning discovery happened -- and what it might mean for our understanding of the universe. (In Spanish with English subtitles)",1572,72.6,83.64,69.42,60.75,17.09,19.53,86.26,53.44,15.33,7.57,0.51,4.58,0.51,0.32,1.65,7.76,8.33,14.57,7.7,4.71,6.3,0.95,14.25,3.56,2.48,2.42,3.56,3.37,2.16,1.97,0.13,0.06,0,0,9.35,0,0,0,0.32,11.64,2.16,3.18,0.83,1.78,1.34,3.18,3.31,1.97,1.08,0.13,0.57,0.19,0.25,0,0.06,8.91,5.22,1.78,1.34,0.57,0.06,3.69,9.73,0.95,19.34,2.42,10.31,6.68,1.72,0.83,0.25,0.06,0,0,0.13,0,0,0.13,0,0,4.83,8.14,0.19,0.38,0.95,0.06,3.82,2.8,1.4,0.06,0.44,0,0,0,0,0.32,0,0.06,0,0,0,0.06,1.52,1.39,0.13,0,0,0,2.81,2.56,0.13,0.13,0,0,1.77,1.52,0.25,0,0,0,1.27,1.27,0,0,0,0,3.07,2.56,0.26,0.26,0,0,2.56,2.56,0,0,0,0,0,0,0,0.32,0.06,1.17,0,1.17,1.04,-0.25,1.29,1,1,2
Garry Kasparov,"Grandmaster, analyst",Don't fear intelligent machines. Work with them,1563,68.49,62.31,60.84,59.71,18.83,21.88,85.48,50.8,12.92,7.55,3.26,2.69,0.51,0.13,0.96,5.37,7.17,12.92,8.06,4.09,7.1,1.66,14.4,6.21,2.94,1.6,2.11,2.11,7.17,4.48,2.69,0.77,0.45,0.96,9.47,0.26,0.06,0.26,0.38,12.54,2.5,1.34,2.24,2.3,1.73,4.61,1.92,0.9,0.26,0.32,1.28,0.45,0.77,0.06,0,12.22,3.71,4.67,4.41,2.18,1.02,4.99,7.42,1.47,14.65,1.98,6.59,6.33,3.9,2.75,0.06,0.19,0.19,0.26,0.06,0,0.06,0,0,0,5.95,6.33,0,0,0.32,0,0.7,1.47,0.9,0,0.77,0,0.32,0.13,0,0.06,0.06,0.06,0,0,0,0.13,5.87,3.7,2.17,0.64,0.64,0.51,8.47,5.26,3.21,0.9,0.26,1.41,5.6,3.31,2.29,0.25,1.02,0.51,6.14,4.09,2.05,1.02,0.26,0.51,9.25,5.91,3.34,0.51,0.26,1.8,7.69,4.62,3.08,1.28,0.26,1.03,0.32,0.13,0,0.12,0.06,1.56,1.04,0.52,1.31,0.79,0.52,2,2,2
Jacqueline Novogratz,Investor and advocate for moral leadership,A third way to think about aid,2748,67.75,80.97,14.96,40.13,26.94,21.25,86.03,52.55,13.61,6.4,0.95,2.4,0.51,1.2,1.35,7.21,7.1,14.16,7.79,4.73,8.11,1.06,15.21,4.4,2.26,2.04,3.13,2.58,4.48,2.62,1.82,0.44,0.25,0.47,10.88,0.22,0.22,0.22,1.38,11.61,1.93,2.33,2.51,1.6,1.46,3.02,1.78,0.87,0.62,0.22,1.06,0.25,0.55,0,0.18,10.37,3.31,2.58,3.2,1.6,0.87,3.93,9.53,0.55,12.59,1.2,7.53,4.04,4.95,0.18,0.22,3.13,0.15,0.04,0.07,0,0,0,0.07,0,4.95,6.15,0.04,0,0.04,0,0.33,1.6,0.07,0,1.05,0.11,0.07,0.07,0.04,0.22,0.18,0.25,0,0.04,0,0.07,4.8,2.11,2.62,0.65,0.22,0.8,4.15,3.13,1.02,0.22,0.29,0.15,5.39,2.91,2.47,0.15,0.29,0.58,4.22,1.31,2.77,1.16,0.15,1.02,3.49,2.33,1.16,0.29,0.44,0.15,4.81,3.94,0.87,0.15,0.15,0.15,0.18,0.11,0.04,0.4,0.25,1.02,-1.6,2.62,1.03,-1.6,2.63,1,3,3
Aditi Shankardass,Neuroscientist ,A second opinion on developmental disorders,982,76.05,68.38,31.61,21.1,26.54,25.36,87.98,51.83,12.12,6.31,2.44,1.02,0.51,1.73,0.61,5.8,6.92,15.07,6.21,6.42,7.03,0.81,12.12,3.87,1.83,1.22,2.55,3.16,3.97,1.83,2.14,0.41,0.1,0.92,9.67,0.41,0,0.2,1.53,12.53,2.85,1.83,1.53,2.55,2.14,2.95,2.14,1.83,0.1,0.2,6.92,3.56,3.36,0.1,0,7.84,2.44,1.43,3.16,0.71,0.61,5.09,5.91,1.12,13.14,1.83,6.42,4.89,2.24,0.41,0,0,0,0,0.2,0.2,0,0,0,0,4.89,4.79,0.1,0,0,0,0.51,1.32,0.2,0,0.71,0,0.71,0,0,0,0,0,0,0,0,0,2.66,1.23,1.43,0.2,0,0.82,5.26,2.43,2.83,0.61,0.2,1.01,3.28,1.64,1.64,0.41,0,0.82,2.05,0.82,1.23,0,0,0.82,4.44,2.82,1.61,0.4,0,0.81,6.1,2.03,4.07,0.81,0.41,1.22,0.71,0,0,0,0,1.2,1.4,-0.2,0.39,2.43,-2.04,2,4,3
Anjan Sundaram,"Author, journalist","A war zone can pass for a mostly peaceful place when no one is watching, says investigative journalist and TED Fellow Anjan Sundaram. In this short, incisive talk, he takes us inside the conflict in the Central African Republic, where he saw the methodical preparation for ethnic cleansing, and shares a lesson about why it's important to bear witness to other people's suffering. ""Ignored people in all our communities tell us something important about who we are,"" Sundaram says. ""A witness can become precious, and their gaze most necessary, when violence passes silently, unseen and unheard.""",789,79.68,59.01,79.09,2.06,14.35,22.56,86.19,50.82,13.56,8.37,5.2,1.01,0.51,0,1.65,5.2,8.37,14.2,6.34,4.06,6.59,0.89,16.1,4.56,2.15,2.03,1.9,1.39,6.84,2.03,4.82,0.38,2.03,1.52,9,0,0.38,0.13,0,9.38,3.8,1.01,0.76,2.28,0.63,2.15,3.55,0.63,1.01,1.39,1.9,0.13,0.76,0,1.01,7.6,1.77,0.76,3.93,0.13,1.01,8.24,6.34,0.25,15.46,3.04,8.11,4.56,1.9,0.38,0.38,0.13,1.01,2.53,0,0,0,0,0,0,6.08,6.08,0,0,0.89,0,0.25,0.63,0.25,0,2.41,0.13,1.39,0,0,0.25,0.13,0,0,0.25,0.13,0.13,6.33,1.01,5.32,0,2.53,1.77,7.36,3.05,4.31,0.76,1.52,1.27,6.09,1.02,5.08,0,2.03,2.03,6.57,1.01,5.56,0,3.03,1.52,7.61,3.55,4.06,1.02,1.52,1.52,7.11,2.54,4.57,0.51,1.52,1.02,1.52,0,0.38,0.38,0,2.04,-1.01,3.05,1.52,-0.51,2.03,2,1,1
Dan Berkenstock,Satellite designer,"The world is one big dataset. Now, how to photograph it ...",1598,77.04,67.82,58.02,44.07,28.54,20.21,85.73,52.82,12.45,6.45,2,3.13,0.5,0,0.81,6.01,8.07,15.14,7.07,6.32,6.7,0.81,14.14,6.38,3.5,1.25,2.82,2.94,2.25,1.63,0.63,0.13,0.06,0.19,6.38,0.06,0.19,0,0,11.76,2.75,3.07,0.94,2,1,2.57,3.5,2.88,0.38,0.19,0.38,0.13,0.25,0,0,9.89,3.88,2.07,2.88,1.69,0.13,5.19,7.38,0.69,15.83,1.94,8.07,5.94,2.94,0.31,0.19,1.19,0,0.06,0.25,0,0.06,0.06,0.13,0,3.94,6.57,0,0,0.56,0,0.63,1.25,0.13,0,0.63,0,0,0.06,0,0.25,0.13,0.19,0,0,0,0,2.26,1.51,0.75,0.25,0.13,0.13,2.25,1.75,0.5,0,0,0.25,3.02,2.26,0.75,0.25,0.25,0,1.5,0.75,0.75,0.25,0,0.25,2,1.5,0.5,0,0,0.25,2.5,2,0.5,0,0,0.25,0,0.06,0,0.38,0.19,0.24,-0.25,0.49,-0.26,-0.25,-0.01,2,1,1
Jacqueline Novogratz,Investor and advocate for moral leadership,Inspiring a life of immersion,2800,54.37,88.07,23.75,43.33,23.14,17.39,89.75,54.46,16.32,9.46,2.39,2.82,0.5,2.18,1.57,6.86,6.86,12.93,7.86,4.21,9.11,1.25,16.04,5.18,2.61,2.29,2.07,2.64,4.46,2.71,1.75,0.39,0.61,0.32,15.07,0.29,0.39,2.39,1.54,10.96,2.5,1.96,1.5,1.36,1.29,2.96,2.89,1.07,1.11,0.61,1.61,0.54,1,0.04,0.04,9.82,4.32,2.04,3.07,0.96,0.39,4.79,8.82,1.18,12.54,1.54,7,4.11,3.14,0.75,0.29,1.64,1.07,0.39,0.18,0,0.04,0.04,0.11,0,4.68,7.25,0,0.04,0.43,0,0.39,1.89,0.14,0.04,2.24,0.07,0.21,0.21,0,0.78,0.04,0.68,0,0,0.04,0.21,4.23,2.65,1.58,0.36,0.65,0.36,4.7,2.78,1.92,0.43,0.57,0.28,3.73,2.15,1.58,0.43,0.72,0.43,4.73,3.16,1.58,0.29,0.57,0.29,4.54,2.41,2.13,0.28,0.57,0.43,4.85,3.14,1.71,0.57,0.57,0.14,0.28,0.21,0.04,0.82,0.68,0.13,0.34,-0.21,0.99,0.13,0.86,2,4,4
Rodney Brooks,Roboticist,Why we will rely on robots,1789,73.03,80.68,47.88,36.59,14.54,13.86,88.65,56.96,14.42,7.55,1.12,2.79,0.5,1.17,1.96,6.88,7.88,17.22,8.94,5.2,7.32,1.12,19.51,4.53,3.13,1.34,1.17,2.12,1.96,1.29,0.67,0.34,0,0.17,10.06,0.06,0.11,0.56,0.61,8.83,2.29,1.62,1.4,1.12,0.61,2.46,2.35,1.29,0.11,0.84,1.57,0.78,0.56,0,0.22,10.01,3.75,1.73,3.58,1.62,0.34,3.58,13.53,1.62,17.38,4.47,8.11,4.97,4.97,0.45,0.17,0.34,0,0,0.34,0,0,0.22,0.34,0,7.15,4.3,0.06,0.06,0.22,0.06,0.17,3.41,0.11,0,0.72,0.11,0.11,0,0,0.06,0,0.22,0,0,0.11,0.11,2.35,1.23,1.12,0.67,0,0.11,1.57,1.34,0.22,0,0,0.22,3.12,1.79,1.34,1.12,0,0.22,1.57,0.67,0.9,0.22,0,0,1.56,1.11,0.45,0,0,0.45,1.57,1.57,0,0,0,0,0.22,0,0.11,0.06,0.22,0.11,-0.9,1.01,-0.22,-1.34,1.12,2,2,1
Jared Diamond,Civilization scholar,How societies can grow old better,2608,80.32,84.8,57.68,62.84,26.08,24.16,89.42,48.66,11.58,6.48,1.23,1.88,0.5,0,2.88,5.1,5.6,15.95,6.9,4.29,6.33,1,12,9.62,6.48,1.8,1.34,3.41,5.6,3.76,1.8,0.15,0.38,0.54,13.92,0.88,0.23,0.12,0.27,11.16,2.19,2.22,0.69,2.65,1.34,3.76,1.11,0.38,0.19,0.12,2.99,0.27,2.11,0,0.58,11.35,4.45,2.42,4.14,1,0.73,1.23,10.93,0.69,15.68,1.61,6.71,7.59,2.57,0.65,0.19,0.38,0.15,0.46,0.19,0.04,0,0.04,0.12,0,4.52,6.17,0.12,0,0.19,0,0.84,1.11,0.23,0,3.14,0.23,0.23,0,0.04,0.04,0.04,1.69,0,0.04,0.15,0.69,5.44,3.76,1.69,0.15,0.54,0.54,5.75,3.76,1.92,0.15,0.23,0.54,4.78,2.47,2.31,0.31,0.77,0.77,5.96,4.89,1.07,0,0.31,0.31,5.5,3.36,2.14,0,0.31,0.61,6.14,4.3,1.69,0.31,0.15,0.46,0.46,0.04,0.19,0.08,1.69,0,0.23,-0.23,1.83,-0.62,2.45,2,2,1
Annie Murphy Paul,Science author,What we learn before we're born,2388,87.07,80.22,41.05,18.94,23.41,21.82,86.77,50.38,11.93,4.82,0.92,0.8,0.5,0.5,2.09,7.12,9.55,14.87,6.83,4.4,5.61,0.34,13.74,4.19,3.14,2.26,2.22,2.55,3.85,1.68,2.14,0.5,0.5,0.42,10.64,2.3,0,2.09,0,10.59,3.22,1.84,0.84,2.93,0.88,2.09,2.51,0.46,1.13,0.25,5.49,1.51,2.35,1.21,1.68,4.86,1.17,1.01,1.8,0.63,0.67,3.64,8,1.26,14.74,1.21,6.74,6.74,2.97,0.8,0.04,0.29,0.04,0.25,0.21,0.08,0,0,0.13,0,4.82,4.77,0.13,0,0.34,0,0.71,2.39,0.08,0.04,1.71,0.17,0.12,0.04,0.08,0.21,0.12,0.58,0,0.04,0.17,0.17,2.76,2.09,0.67,0,0.25,0.25,4.94,1.26,3.6,1.01,0.75,0.59,3.18,2.68,0.5,0,0.33,0,2.35,1.51,0.84,0,0.17,0.5,4.22,1.18,2.87,0.51,1.01,0.51,5.66,1.33,4.33,1.5,0.5,0.67,0.29,0.12,0.21,0.33,0.58,-0.83,2.93,-3.76,-1.35,3.83,-5.18,3,2,2
Bill Gates,Philanthropist,The next outbreak? We‰Ûªre not ready,1231,55.61,74.75,21.41,43.54,15.99,14.3,89.03,56.62,12.59,6.17,0.65,3.98,0.49,0,1.06,6.42,8.53,13.16,12.35,7.23,6.09,1.95,18.93,4.71,2.6,1.87,2.27,2.6,5.2,3.01,2.03,0.24,0.57,0.41,8.45,0.08,0,0.08,0,11.94,1.14,1.3,3.01,2.6,1.54,3.66,1.62,1.3,0.24,0.08,3.01,0.16,2.44,0,0.32,11.62,4.55,1.71,2.92,2.19,1.3,4.63,13.48,0.81,13.81,2.6,8.04,3.74,2.27,0.81,0,0.97,0,1.71,0.73,0,0.16,0.16,0.41,0,7.15,5.52,0.32,0,0.24,0,0.24,3.41,0.16,0.16,1.38,0.24,0.24,0.08,0,0.24,0,0.16,0,0.08,0.24,0.08,5.23,2.61,2.45,0.33,0.65,0.82,5.17,3.39,1.62,0.16,0.48,0,6.47,2.91,3.24,0.65,1.29,0.32,3.96,2.31,1.65,0,0,1.32,4.52,2.26,1.94,0,0.65,0,5.83,4.53,1.29,0.32,0.32,0,0.48,0.08,0.32,0.24,0.16,0.78,-0.83,1.61,1.62,-1.95,3.57,3,2,2
Wendy Chung,Geneticist,Autism ‰ÛÓ what we know (and what we don't know yet),2443,59.33,78.53,35.1,37.35,25.99,20.3,87.11,56.82,14.7,5.49,0.53,2.7,0.49,0.82,0.94,9.21,6.51,15.64,10.27,6.34,6.63,1.39,16.21,4.38,2.82,2.25,2.17,2.87,2.29,1.47,0.82,0.45,0.08,0.12,11.01,1.43,0.2,0.53,1.27,14.45,3.48,3.44,0.41,2.5,1.27,4.38,1.72,1.15,0.25,0.2,2.09,0.98,1.02,0.04,0.04,9.33,4.91,2.13,1.6,0.98,0.37,2.5,12.69,1.19,11.54,1.64,6.43,3.4,1.43,0.57,0.45,0.37,0,0.04,0.12,0,0,0,0.12,0,3.64,8.72,0.08,0,0.61,0.04,0.33,2.05,0.25,0,2.04,0,0,0,0,0.61,0.82,0.45,0,0,0.08,0.08,2.69,1.47,1.22,0.82,0.08,0.08,1.89,1.48,0.41,0.08,0.08,0.16,2.29,0.82,1.47,0.82,0.16,0,3.1,2.12,0.98,0.82,0,0.16,0.99,0.33,0.66,0.16,0.16,0.33,2.79,2.62,0.16,0,0,0,0,0,0.08,1.43,0.45,0.01,-0.81,0.82,1.8,-1.31,3.11,3,2,1
Jae Rhim Lee,Artist,My mushroom burial suit,1024,79.85,62.64,38.44,37.88,20.9,25.39,82.23,49.02,12.7,7.23,3.71,2.54,0.49,0,0.49,5.47,9.86,12.89,6.35,3.61,8.3,0.59,12.99,3.71,2.05,1.17,3.03,1.66,2.83,1.76,1.07,0,0.2,0.1,6.54,0.2,0,0,0,9.67,3.03,1.66,0.88,2.34,0.78,2.05,1.27,0.59,0.29,0.29,5.96,2.05,2.54,0,1.46,6.15,3.22,1.86,0.78,0.39,0.29,1.56,10.25,1.07,11.33,1.56,5.18,4.69,1.95,0.49,0.29,0.29,0.1,2.54,0,0,0,0,0,0,5.96,5.27,0.1,0,0.1,0,0.2,2.93,0.78,0,1.17,0,0.1,0.1,0,0.1,0,0.19,0,0.58,0.1,0,2.54,0.98,1.57,0,0.39,0.2,3.12,2.53,0.58,0,0,0,2.33,0,2.33,0,0.39,0.39,2.76,1.97,0.79,0,0.39,0,1.18,0.39,0.78,0,0,0,5.04,4.65,0.39,0,0,0,0.1,0.1,0.68,0.1,0.19,1.55,-0.99,2.54,4.65,-1.94,6.59,2,2,2
Sam Kass,Food entrepreneur,Want kids to learn well? Feed them well,1647,63.68,85.47,16.09,57.92,15.84,16.58,88.89,52.58,14.63,8.74,1.64,2.43,0.49,2.43,1.76,5.89,8.44,12.26,9.11,5.34,6.19,1.03,15.42,4.37,2.31,2.13,2.31,2.98,4.74,3.22,1.52,0.18,0,0.55,12.75,0.55,0.12,2.19,0.91,9.29,1.7,1.28,1.7,2.25,1.09,2.43,1.28,0.55,0.06,0.24,5.95,0.49,1.09,0.06,4.25,10.56,3.58,2,4.25,1.4,0.43,4.13,9.84,1.21,13.42,1.88,7.35,4.13,4.31,1.52,0.3,0.97,0.12,0.06,0.43,0,0,0,0.43,0,6.38,6.31,0.18,0.18,0.91,0,0.3,2.61,0.73,0.06,0.97,0.06,0,0,0,0.48,0,0.18,0,0,0.06,0.18,4.27,3.17,1.1,0.12,0,0.73,5.19,3.26,1.93,0.24,0,0.36,3.44,3.19,0.25,0,0,0.25,5.1,3.16,1.94,0.24,0,1.21,4.83,1.69,3.14,0.48,0,0.48,5.56,4.83,0.72,0,0,0.24,0.06,0,0.06,0.48,0.18,0.09,0.83,-0.74,1.64,0.47,1.17,2,2,2
Marco Tempest,Techno-illusionist,The electric rise and fall of Nikola Tesla,615,75.74,69.29,15.7,62.76,17.57,19.51,80.33,51.54,13.82,9.27,3.09,0.49,0.49,3.9,1.3,4.55,10.73,10.89,8.78,4.23,4.39,1.14,13.66,3.74,1.3,1.95,1.46,0.81,3.9,2.93,0.98,0.16,0.33,0,10.08,0.33,0.33,0.16,4.39,9.43,2.6,1.63,1.79,1.46,0.49,1.79,2.76,1.95,0.49,0.16,0.98,0.49,0.49,0,0,5.2,0.65,1.63,2.28,0.65,0.33,6.5,5.2,0.65,13.17,0.98,6.99,5.2,2.76,1.3,0,1.14,0,0.33,0.33,0,0,0.16,0.16,0,8.78,6.83,3.09,0.16,0.49,0.16,0.16,1.63,0.65,0,0.65,0.16,0.16,0,0,0,0,0.33,0,0,0,0,3.92,3.92,0,0,0,0,3.88,1.94,1.94,0.32,0.65,0,2.65,2.65,0,0,0,0,5.19,5.19,0,0,0,0,2.61,1.96,0.65,0,0.65,0,5.1,1.91,3.18,0.64,0.64,0,0.32,0,0,0,0.33,-1.98,1.94,-3.92,-0.74,3.18,-3.92,3,1,2
Alessandra Orofino,Political mobilization activist,It‰Ûªs our city. Let‰Ûªs fix it,1894,75.77,86.74,36.32,71.38,25.59,18.43,83.69,50.9,13.73,7.6,0.95,3.91,0.48,1.06,1.21,6.07,6.6,14.89,7.07,4.54,5.91,0.95,14.2,3.8,2.11,1.43,3.17,1.9,5.28,3.85,1.43,0.16,0.37,0.53,11.51,0.26,0.11,0.95,0.42,10.82,2.06,3.43,1.27,2.06,0.74,2.85,1.16,0.95,0.05,0.11,0.95,0.05,0.84,0,0.05,10.35,4.86,2.01,2.96,0.79,0.42,3.64,9.45,0.63,15.36,1.48,9.19,4.75,2.59,0.32,0.37,0.42,0.05,0,0.21,0,0.16,0,0.05,0,4.86,7.71,0.32,0.11,0.16,0,0.48,1.11,0.11,0.05,1.74,0.16,0.11,0,0.05,0.53,0.05,0.32,0,0,0,0.53,5.28,3.7,1.58,0.21,0.53,0.32,5.28,4.01,1.27,0.11,0.21,0.74,4.42,2.74,1.68,0.21,0.21,0.42,6.16,4.67,1.49,0.21,0.85,0.21,4.03,2.54,1.48,0,0.21,1.06,6.51,5.46,1.05,0.21,0.21,0.42,0.27,0.05,0,0.58,0.32,0.31,-0.31,0.62,2.72,-0.63,3.35,2,2,3
